Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,30.48,30.969998999999998,29.959999,30.549999,30.125086,5075900
2014-10-28,30.73,31.77,30.379998999999998,31.629998999999998,31.190065,4728000
2014-10-29,31.91,32.380001,31.26,31.6,31.160482000000002,7421100
2014-10-30,31.41,31.450001,30.209999,30.389999,29.967312,8546700
2014-10-31,30.66,31.120001000000002,30.129998999999998,31.1,30.667437,6340000
2014-11-03,31.440001000000002,31.75,30.67,30.809998999999998,30.381472,4491400
2014-11-04,30.41,30.91,29.870001000000002,30.73,30.322266,5129800
2014-11-05,31.17,31.950001,30.98,31.73,31.308996,5916900
2014-11-06,31.51,32.709998999999996,31.360001,32.700001,32.266132,5200900
2014-11-07,32.82,33.799999,32.799999,33.619999,33.173916,8620500
2014-11-10,33.799999,34.200001,32.98,33.200001,32.759502000000005,6531100
2014-11-11,32.860001000000004,33.73,32.860001000000004,33.59,33.144318,3417000
2014-11-12,33.279999,33.810001,33.060001,33.470001,33.025913,4091600
2014-11-13,32.970001,33.25,32.240002000000004,32.700001,32.266132,6188000
2014-11-14,32.919998,33.849998,32.759997999999996,33.619999,33.173916,5194700
2014-11-17,33.580002,34.110001000000004,33.419998,33.529999,33.085117,5250700
2014-11-18,33.43,34.040001000000004,33.099998,33.27,32.828568,4193700
2014-11-19,33.669998,34.5,33.450001,34.040001000000004,33.588347999999996,5757200
2014-11-20,33.990002000000004,35.040001000000004,33.990002000000004,34.709998999999996,34.249454,6128400
2014-11-21,35.23,35.240002000000004,34.240002000000004,34.439999,33.98304,6510500
2014-11-24,34.23,34.709998999999996,34.02,34.619999,34.160652,5535800
2014-11-25,34.599998,34.849998,33.889998999999996,34.200001,33.746223,6004900
2014-11-26,33.970001,33.98,33.290001000000004,33.419998,32.976578,3879600
2014-11-28,32.130001,34.009997999999996,31.969998999999998,33.040001000000004,32.601624,6153200
2014-12-01,32.779999,33.57,32.330002,33.200001,32.759502000000005,8718300
2014-12-02,32.900002,33.310001,31.309998999999998,31.42,31.003115,11145300
2014-12-03,31.889999,32.150002,31.15,31.360001,30.943913000000002,5999900
2014-12-04,31.07,31.68,30.799999,31.1,30.687359000000004,6723500
2014-12-05,31.16,31.25,30.23,30.809998999999998,30.401204999999997,5959300
2014-12-08,30.26,30.610001,29.870001000000002,30.15,29.749962,7507800
2014-12-09,29.66,30.809998999999998,29.65,30.360001,29.957176,6254600
2014-12-10,29.85,29.879998999999998,29.209999,29.51,29.118456,7025000
2014-12-11,29.41,30.0,29.32,29.530001000000002,29.138187,5684700
2014-12-12,29.049999,30.459999,29.040001,30.09,29.690758000000002,7591500
2014-12-15,30.23,30.66,29.780001000000002,29.799999,29.404604,6575000
2014-12-16,29.360001,31.42,29.309998999999998,30.219998999999998,29.819034999999996,7685900
2014-12-17,30.51,32.099998,30.35,31.66,31.239928999999997,8595100
2014-12-18,32.830002,33.080002,31.209999,32.439999,32.009575,8923900
2014-12-19,32.619999,32.889998999999996,30.719998999999998,31.780001000000002,31.358339,11810500
2014-12-22,30.879998999999998,31.33,30.1,30.530001000000002,30.124921999999998,7416100
2014-12-23,30.74,31.120001000000002,30.25,30.6,30.193990999999997,7300600
2014-12-24,30.450001,30.85,30.120001000000002,30.209999,29.809162,4158100
2014-12-26,30.469998999999998,30.74,29.809998999999998,29.879998999999998,29.483543,4494800
2014-12-29,30.110001,30.4,29.559998999999998,29.860001,29.46381,7004100
2014-12-30,29.690001000000002,30.02,29.18,29.77,29.375008,4083200
2014-12-31,29.43,30.040001,29.4,29.610001,29.217127,3881100
2015-01-02,29.469998999999998,30.379998999999998,29.41,30.1,29.700628000000002,4087500
2015-01-05,29.540001,29.92,28.42,28.450001,28.072521000000002,7466900
2015-01-06,28.32,28.719998999999998,27.52,28.049999,27.677826,8000600
2015-01-07,28.49,28.59,27.91,28.290001,27.914641999999997,5403900
2015-01-08,28.280001000000002,28.9,27.870001000000002,28.860001,28.477078999999996,6670100
2015-01-09,28.84,30.389999,28.84,30.049999,29.651284999999998,9175100
2015-01-12,29.530001000000002,29.84,29.190001000000002,29.360001,28.970446000000003,6364900
2015-01-13,29.6,29.9,29.0,29.66,29.266465999999998,7748000
2015-01-14,29.559998999999998,29.93,28.84,29.51,29.118456,8299800
2015-01-15,29.51,30.1,28.629998999999998,28.780001000000002,28.398146,6729700
2015-01-16,28.85,29.09,28.25,29.040001,28.654690000000002,8665200
2015-01-20,28.75,28.889999,28.07,28.82,28.437610999999997,5661100
2015-01-21,29.139999,29.34,28.75,29.02,28.634956,6897900
2015-01-22,29.09,29.09,27.870001000000002,28.58,28.200794000000002,8969100
2015-01-23,28.76,29.24,28.450001,28.48,28.102119000000002,5963400
2015-01-26,28.49,28.91,28.43,28.709999,28.329069,4529000
2015-01-27,28.559998999999998,28.98,28.34,28.48,28.102119000000002,5440800
2015-01-28,27.9,28.02,26.01,27.07,26.729599,17691600
2015-01-29,27.209999,27.299999,26.32,26.58,26.245759999999997,8114100
2015-01-30,26.290001,26.889999,26.09,26.5,26.166771,7169600
2015-02-02,26.860001,27.379998999999998,26.549999,27.360001,27.015953000000003,5782100
2015-02-03,27.700001,27.780001000000002,27.049999,27.51,27.164068,10653000
2015-02-04,27.1,27.110001,26.459999,26.629998999999998,26.295134,10036000
2015-02-05,26.85,27.129998999999998,26.450001,26.66,26.324759000000004,7082000
2015-02-06,26.870001000000002,27.280001000000002,26.700001,26.83,26.492619,6058700
2015-02-09,26.969998999999998,27.6,26.969998999999998,27.219998999999998,26.877709999999997,6232400
2015-02-10,27.26,28.469998999999998,26.809998999999998,28.16,27.805895,11004300
2015-02-11,27.74,28.66,27.65,28.09,27.736776000000003,7236700
2015-02-12,28.559998999999998,28.700001,27.790001,27.92,27.568913000000002,6487900
2015-02-13,28.24,28.34,27.870001000000002,28.1,27.746646999999996,4111300
2015-02-17,27.92,28.190001000000002,27.719998999999998,28.08,27.7269,3928800
2015-02-18,27.780001000000002,28.18,27.469998999999998,27.52,27.173940999999996,6297600
2015-02-19,26.82,27.85,26.799999,27.709999,27.361551000000002,6112500
2015-02-20,27.629998999999998,28.879998999999998,27.59,28.059998999999998,27.707151,7023400
2015-02-23,27.639999,28.15,27.32,27.58,27.233185,6400800
2015-02-24,27.75,28.530001000000002,27.389999,28.4,28.042877,6617400
2015-02-25,28.41,30.01,28.4,29.91,29.533884000000004,8568300
2015-02-26,29.75,29.75,28.24,28.9,28.536587,7464600
2015-02-27,29.02,29.309998999999998,28.610001,29.0,28.635328,7096600
2015-03-02,29.0,29.4,28.700001,29.15,28.783441999999997,7599300
2015-03-03,29.16,29.559998999999998,28.860001,29.190001000000002,28.822943,5587100
2015-03-04,29.440001000000002,29.440001000000002,28.66,28.73,28.368727000000003,5799400
2015-03-05,28.52,28.74,27.809998999999998,28.52,28.161367,5415400
2015-03-06,28.23,28.469998999999998,27.83,27.92,27.568913000000002,4120800
2015-03-09,27.84,27.91,27.299999,27.530001000000002,27.183819,9183200
2015-03-10,27.35,27.74,26.9,26.9,26.561739000000003,4992200
2015-03-11,26.950001,28.049999,26.83,27.92,27.568913000000002,4873500
2015-03-12,28.09,28.23,27.65,27.85,27.499792,4956100
2015-03-13,27.6,28.17,27.209999,28.120001000000002,27.766396999999998,5922300
2015-03-16,27.92,28.23,27.68,28.219998999999998,27.865139000000003,4774000
2015-03-17,28.879998999999998,28.879998999999998,27.950001,28.07,27.717024,6287400
2015-03-18,27.66,28.639999,27.5,28.48,28.12187,6857100
2015-03-19,28.049999,28.51,27.92,28.32,27.963884000000004,5900900
2015-03-20,28.66,28.77,28.440001000000002,28.690001000000002,28.329227000000003,4910300
2015-03-23,28.65,28.73,28.299999,28.5,28.141621,4084100
2015-03-24,28.530001000000002,29.0,28.459999,28.91,28.546460999999997,3760000
2015-03-25,29.120001000000002,29.5,28.59,29.299999,28.931557,5572700
2015-03-26,29.719998999999998,29.85,28.690001000000002,28.98,28.615579999999998,4315400
2015-03-27,28.82,29.07,28.58,28.66,28.299608000000003,4052300
2015-03-30,28.9,29.299999,28.57,29.24,28.872311,4418500
2015-03-31,28.969998999999998,29.83,28.77,29.530001000000002,29.158665000000003,4109000
2015-04-01,29.48,30.25,29.48,30.02,29.642508000000003,7321400
2015-04-02,29.83,30.809998999999998,29.799999,30.76,30.373199,5141200
2015-04-06,30.870001000000002,30.9,30.09,30.49,30.106594,5339100
2015-04-07,30.610001,31.030001000000002,30.51,30.790001,30.402824,4460500
2015-04-08,30.959999,31.07,30.549999,30.67,30.284329999999997,2706000
2015-04-09,30.83,31.690001000000002,30.629998999999998,31.58,31.182886,5588500
2015-04-10,31.6,31.66,30.950001,31.0,30.610178,4452800
2015-04-13,31.27,31.309998999999998,30.690001000000002,30.75,30.363327,3359800
2015-04-14,30.959999,31.530001000000002,30.950001,31.5,31.103895,5725300
2015-04-15,31.66,32.810001,31.459999,32.779999,32.367794,8426400
2015-04-16,32.59,33.23,32.25,33.029999,32.614655,6457800
2015-04-17,32.740002000000004,33.150002,32.57,32.869999,32.456665,6988300
2015-04-20,32.77,33.25,32.630001,32.900002,32.486294,5288100
2015-04-21,32.900002,33.029999,32.560001,32.759997999999996,32.348042,4840200
2015-04-22,32.810001,33.139998999999996,32.57,32.75,32.338177,6011300
2015-04-23,32.869999,33.549999,32.740002000000004,32.98,32.565281,5851200
2015-04-24,33.380001,33.439999,32.0,33.029999,32.614655,9207600
2015-04-27,32.939999,33.380001,32.66,32.720001,32.308552,4685100
2015-04-28,32.799999,33.639998999999996,32.799999,33.580002,33.157742,6613300
2015-04-29,33.290001000000004,34.060001,33.220001,33.669998,33.246609,6124700
2015-04-30,33.82,34.240002000000004,33.0,33.82,33.394721999999994,6667900
2015-05-01,33.790001000000004,34.07,33.490002000000004,33.93,33.503338,5222700
2015-05-04,34.119999,34.349998,33.77,34.330002,33.898312,5079000
2015-05-05,34.52,34.529999,33.799999,33.959998999999996,33.552505,6913700
2015-05-06,34.279999,34.52,33.970001,34.119999,33.710583,6134400
2015-05-07,34.029999,34.380001,33.900002,34.25,33.839027,5837700
2015-05-08,34.599998,35.09,34.060001,35.060001,34.639309000000004,5940800
2015-05-11,35.060001,35.07,34.639998999999996,34.970001,34.550388,6094500
2015-05-12,35.009997999999996,35.310001,34.84,35.130001,34.708465999999994,6230600
2015-05-13,35.220001,35.279999,34.990002000000004,35.119999,34.698589,6069200
2015-05-14,35.150002,35.639998999999996,35.009997999999996,35.32,34.896190999999995,5214500
2015-05-15,35.18,35.599998,34.91,35.400002,34.975227000000004,5515100
2015-05-18,35.380001,35.400002,34.93,35.150002,34.728233,5848700
2015-05-19,35.0,35.290001000000004,34.75,35.0,34.580028999999996,6611200
2015-05-20,34.98,35.119999,34.66,34.950001,34.530628,4407400
2015-05-21,35.110001000000004,35.290001000000004,34.900002,34.990002000000004,34.570152,5112400
2015-05-22,34.82,35.369999,34.59,35.099998,34.678825,3180600
2015-05-26,34.73,34.990002000000004,34.41,34.700001,34.283627,4775400
2015-05-27,34.59,34.799999,34.349998,34.630001,34.21447,4951700
2015-05-28,34.57,34.57,33.650002,33.849998,33.443825,4149000
2015-05-29,33.919998,34.099998,33.619999,33.959998999999996,33.552505,4768300
2015-06-01,33.91,34.259997999999996,33.849998,34.139998999999996,33.730346999999995,5246800
2015-06-02,34.209998999999996,34.419998,33.860001000000004,34.169998,33.759987,4297100
2015-06-03,34.080002,34.330002,33.91,34.139998999999996,33.730346999999995,5920000
2015-06-04,34.0,34.279999,33.959998999999996,34.110001000000004,33.70071,8913400
2015-06-05,33.849998,34.369999,33.799999,33.849998,33.443825,7292200
2015-06-08,33.84,34.009997999999996,33.540001000000004,33.810001,33.404305,3276900
2015-06-09,34.490002000000004,34.560001,33.880001,33.889998999999996,33.483349,4201300
2015-06-10,34.259997999999996,34.299999,33.470001,33.950001,33.542629,5109600
2015-06-11,34.049999,34.200001,33.82,33.970001,33.562386,3646700
2015-06-12,33.759997999999996,33.900002,33.669998,33.799999,33.394432,4498700
2015-06-15,33.650002,34.07,33.549999,33.900002,33.493221000000005,2376400
2015-06-16,33.880001,34.16,33.740002000000004,34.09,33.68095,2783200
2015-06-17,34.349998,34.48,33.790001000000004,34.110001000000004,33.70071,2992000
2015-06-18,34.220001,34.470001,33.459998999999996,33.580002,33.177067,6224100
2015-06-19,33.389998999999996,33.610001000000004,33.080002,33.110001000000004,32.712708,6293600
2015-06-22,33.240002000000004,33.360001000000004,32.849998,33.209998999999996,32.811504,4675800
2015-06-23,33.130001,33.23,32.560001,32.619999,32.22858,6428600
2015-06-24,32.599998,33.029999,32.25,32.32,31.932185999999998,4798700
2015-06-25,32.34,32.349998,31.74,31.91,31.527105,4731500
2015-06-26,31.799999,32.110001000000004,31.75,31.98,31.596265999999996,4370800
2015-06-29,31.67,31.99,31.459999,31.469998999999998,31.092384000000003,3323000
2015-06-30,31.639999,31.76,31.27,31.540001,31.161547,5692700
2015-07-01,31.51,31.68,30.77,31.0,30.628025,4527200
2015-07-02,31.24,31.41,30.98,31.030001000000002,30.657665,2823300
2015-07-06,30.389999,30.889999,30.370001000000002,30.6,30.232822,3970700
2015-07-07,30.370001000000002,30.610001,30.0,30.51,30.143904,3876900
2015-07-08,30.34,30.459999,29.52,29.59,29.234941,4177300
2015-07-09,30.08,30.110001,29.58,29.58,29.225063000000002,3975000
2015-07-10,29.799999,29.969998999999998,29.299999,29.299999,28.948423,3721000
2015-07-13,29.49,29.799999,29.17,29.73,29.37326,3987400
2015-07-14,30.379998999999998,30.379998999999998,29.690001000000002,29.9,29.541224,4199900
2015-07-15,29.700001,29.940001000000002,29.27,29.41,29.0571,4135100
2015-07-16,29.549999,29.809998999999998,29.389999,29.51,29.155904999999997,3262800
2015-07-17,29.43,29.65,28.98,29.01,28.661903000000002,4237500
2015-07-20,28.75,29.01,28.42,28.690001000000002,28.345745,5173500
2015-07-21,28.9,29.139999,28.33,28.440001000000002,28.098743,6854300
2015-07-22,28.27,28.450001,27.74,27.91,27.575104,6632900
2015-07-23,27.870001000000002,28.120001000000002,26.68,27.6,27.268821999999997,10888600
2015-07-24,25.51,27.24,25.5,26.5,26.182022,10313200
2015-07-27,25.889999,27.23,25.76,26.440001000000002,26.122744,11266900
2015-07-28,26.469998999999998,27.33,26.07,26.799999,26.478417999999998,9116200
2015-07-29,26.57,27.23,26.219998999999998,26.4,26.083223,8927000
2015-07-30,26.370001000000002,26.620001000000002,25.9,26.02,25.707779000000002,5292200
2015-07-31,25.870001000000002,26.6,25.790001,26.16,25.846098,6051200
2015-08-03,25.75,26.08,25.49,25.540001,25.25285,4836100
2015-08-04,25.940001000000002,26.01,25.379998999999998,25.5,25.213297,3095800
2015-08-05,25.83,26.1,25.129998999999998,25.32,25.035316,3672700
2015-08-06,25.25,25.6,24.85,25.41,25.12431,8149900
2015-08-07,25.23,25.709999,24.82,24.9,24.620045,4085100
2015-08-10,25.09,25.85,24.92,25.84,25.549473000000003,4996300
2015-08-11,25.16,26.110001,25.129998999999998,26.07,25.776885999999998,5083900
2015-08-12,26.08,27.09,26.030001000000002,27.02,26.716208,6010500
2015-08-13,26.719998999999998,27.120001000000002,26.530001000000002,26.969998999999998,26.666765,8334900
2015-08-14,27.0,27.24,26.889999,26.98,26.676655,5628900
2015-08-17,26.809998999999998,27.17,26.6,26.780001000000002,26.478904999999997,5763400
2015-08-18,26.57,26.85,26.360001,26.620001000000002,26.320707000000002,2780600
2015-08-19,26.450001,26.58,25.690001000000002,25.82,25.529699,3603000
2015-08-20,25.75,25.85,24.85,24.860001,24.580498000000002,5496500
2015-08-21,24.809998999999998,25.049999,24.32,24.389999,24.115778,4827900
2015-08-24,23.09,23.299999,21.870001000000002,22.0,21.752647,16069300
2015-08-25,22.950001,23.110001,21.27,21.299999,21.060516,11696200
2015-08-26,21.76,21.809998999999998,20.940001000000002,21.67,21.426354999999997,19090100
2015-08-27,22.17,23.1,21.290001,23.08,22.820504999999997,12896900
2015-08-28,23.01,23.719998999999998,22.879998999999998,23.299999,23.038029,5872900
2015-08-31,23.0,24.15,22.77,23.67,23.40387,5579500
2015-09-01,22.959999,23.639999,22.799999,23.030001000000002,22.771069,6012800
2015-09-02,23.34,23.559998999999998,22.51,23.32,23.057806,3958900
2015-09-03,23.389999,24.17,23.139999,23.41,23.146793,7408900
2015-09-04,23.1,23.33,22.74,22.780001000000002,22.523878,5001000
2015-09-08,23.1,23.32,22.33,22.85,22.593092000000002,6323200
2015-09-09,23.0,23.42,22.440001000000002,22.5,22.247023000000002,5258500
2015-09-10,22.559998999999998,23.209999,22.370001000000002,23.049999,22.79084,4829000
2015-09-11,22.58,23.33,22.5,23.15,22.889719,4824800
2015-09-14,22.99,23.02,22.040001,22.26,22.009724,4553300
2015-09-15,22.34,22.860001,22.280001000000002,22.77,22.513992000000002,2960500
2015-09-16,22.889999,23.75,22.74,23.719998999999998,23.453310000000002,3954900
2015-09-17,23.67,24.27,23.57,23.700001,23.433537,6100900
2015-09-18,23.299999,24.059998999999998,23.299999,23.49,23.225895,8535800
2015-09-21,23.73,24.200001,23.549999,23.91,23.641172,4406100
2015-09-22,23.5,24.26,23.33,23.92,23.651058,6325500
2015-09-23,24.0,24.08,23.549999,23.58,23.314885999999998,5033500
2015-09-24,23.41,24.43,23.26,24.120001000000002,23.848814,5076200
2015-09-25,24.33,24.469998999999998,23.75,23.82,23.552183,5241700
2015-09-28,23.549999,23.66,22.629998999999998,22.700001,22.444778,6153200
2015-09-29,22.780001000000002,22.85,21.309998999999998,21.540001,21.297819,13009200
2015-09-30,21.75,22.030001000000002,21.32,21.860001,21.614227,5615000
2015-10-01,22.139999,22.4,21.200001,21.219998999999998,20.981417,6498600
2015-10-02,21.0,21.950001,20.860001,21.92,21.673545999999998,12370300
2015-10-05,22.18,23.02,22.059998999999998,22.9,22.642525,8696100
2015-10-06,22.93,23.719998999999998,22.809998999999998,23.5,23.235785999999997,9585900
2015-10-07,23.959999,24.15,22.77,23.25,22.988595999999998,6245700
2015-10-08,23.25,23.42,22.870001000000002,23.15,22.889719,8545000
2015-10-09,23.24,23.530001000000002,22.99,23.24,22.978706,6789700
2015-10-12,23.32,23.450001,22.389999,22.93,22.672192000000003,3629700
2015-10-13,22.73,23.15,22.26,22.35,22.098710999999998,6223100
2015-10-14,22.34,23.059998999999998,22.219998999999998,22.940001000000002,22.682077,4051300
2015-10-15,22.969998999999998,23.809998999999998,22.889999,23.719998999999998,23.453310000000002,4847300
2015-10-16,23.84,23.93,23.09,23.209999,22.949043,6281000
2015-10-19,23.0,23.48,22.799999,23.110001,22.850170000000002,4988800
2015-10-20,23.139999,24.059998999999998,23.02,23.440001000000002,23.176458,4461100
