Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,52.91,53.150002,51.400002,51.549999,50.00473,990600
2015-09-18,50.84,50.889998999999996,49.759997999999996,49.919998,48.423592,1321200
2015-09-21,50.419998,50.77,49.939999,50.310001,48.801899,1307000
2015-09-22,49.709998999999996,49.959998999999996,49.34,49.779999,48.287791999999996,735200
2015-09-23,49.759997999999996,50.099998,49.389998999999996,49.549999,48.064682,446300
2015-09-24,49.0,49.299999,48.779999,49.150002,47.676674,873900
2015-09-25,49.860001000000004,50.310001,49.470001,49.669998,48.181087,629600
2015-09-28,49.16,49.310001,48.279999,48.560001,47.104359,1378800
2015-09-29,48.700001,49.41,48.240002000000004,48.950001,47.659335999999996,1108800
2015-09-30,49.549999,49.939999,48.880001,49.630001,48.3214,997400
2015-10-01,49.5,49.900002,49.009997999999996,49.849998,48.535599,1171600
2015-10-02,48.139998999999996,49.27,47.619999,49.259997999999996,47.961151,963500
2015-10-05,49.84,50.919998,45.860001000000004,50.779999,49.441074,864700
2015-10-06,50.5,50.669998,49.720001,50.330002,49.002949,741500
2015-10-07,50.720001,51.310001,50.419998,50.860001000000004,49.518974,694600
2015-10-08,50.57,51.650002,50.52,51.169998,49.820789000000005,1106000
2015-10-09,51.09,51.77,50.779999,51.169998,49.820789000000005,872000
2015-10-12,51.369999,51.439999,50.990002000000004,51.360001000000004,50.005787,519000
2015-10-13,50.939999,51.549999,50.779999,51.0,49.655277000000005,682300
2015-10-14,50.860001000000004,51.060001,50.09,50.240002000000004,48.915318,633100
2015-10-15,50.59,52.060001,50.400002,51.959998999999996,50.58997,1455200
2015-10-16,52.240002000000004,52.490002000000004,51.650002,52.209998999999996,50.833374,636800
2015-10-19,51.75,52.380001,51.529999,51.889998999999996,50.521809000000005,829400
2015-10-20,51.790001000000004,52.349998,51.759997999999996,52.130001,50.755486,648800
2015-10-21,52.139998999999996,52.360001000000004,51.080002,51.220001,49.869476,785400
2015-10-22,51.049999,52.919998,50.810001,52.66,51.271511,695300
2015-10-23,53.130001,53.470001,52.34,53.369999,51.962788,867400
2015-10-26,53.57,53.93,53.139998999999996,53.84,52.420390999999995,631700
2015-10-27,53.43,53.990002000000004,53.07,53.630001,52.215931,666800
2015-10-28,53.790001000000004,56.060001,53.560001,56.040001000000004,54.56239300000001,988300
2015-10-29,55.75,56.419998,55.41,55.66,54.192413,612400
2015-10-30,55.669998,55.91,55.09,55.110001000000004,53.656909999999996,644900
2015-11-02,55.369999,56.5,55.110001000000004,56.259997999999996,54.776588000000004,577500
2015-11-03,55.98,56.630001,55.34,56.459998999999996,54.971309999999995,630400
2015-11-04,56.709998999999996,57.110001000000004,56.41,56.57,55.078415,623400
2015-11-05,56.580002,57.07,56.389998999999996,56.810001,55.312084,480700
2015-11-06,58.23,58.970001,58.009997999999996,58.310001,56.772532999999996,1089400
2015-11-09,58.490002000000004,58.709998999999996,57.470001,57.68,56.159144999999995,877300
2015-11-10,57.43,57.799999,56.939999,57.669998,56.149409999999996,575100
2015-11-11,58.02,58.02,57.43,57.689999,56.16888,501800
2015-11-12,57.189999,57.360001000000004,56.66,56.790001000000004,55.292614,642500
2015-11-13,56.540001000000004,57.029999,56.040001000000004,56.189999,54.708434999999994,561500
2015-11-16,56.080002,56.740002000000004,55.700001,56.740002000000004,55.243931,395200
2015-11-17,56.849998,57.200001,56.43,56.610001000000004,55.117352000000004,396500
2015-11-18,56.880001,57.400002,56.639998999999996,57.299999,55.789162,848100
2015-11-19,57.599998,57.599998,56.25,56.959998999999996,55.458130000000004,1103600
2015-11-20,57.330002,57.830002,57.110001000000004,57.540001000000004,56.022839000000005,705600
2015-11-23,57.509997999999996,58.02,57.369999,57.459998999999996,55.944945999999995,524100
2015-11-24,56.93,58.290001000000004,56.68,58.080002,56.548603,839100
2015-11-25,58.189999,58.360001000000004,57.93,58.25,56.714110999999995,823900
2015-11-27,58.279999,58.52,58.0,58.419998,56.879627,249400
2015-11-30,58.5,58.779999,58.09,58.73,57.181461,1011100
2015-12-01,58.830002,59.34,57.810001,58.959998999999996,57.405395999999996,673900
2015-12-02,59.09,59.189999,58.450001,58.639998999999996,57.093838,838800
2015-12-03,59.130001,59.209998999999996,57.75,58.080002,56.548603,977000
2015-12-04,58.419998,59.689999,58.169998,59.32,57.755901,963200
2015-12-07,59.139998999999996,59.810001,58.889998999999996,59.150002,57.590389,953500
2015-12-08,58.59,59.400002,58.299999,59.009997999999996,57.454075,1241900
2015-12-09,58.849998,59.360001000000004,57.259997999999996,57.490002000000004,55.974155,1128800
2015-12-10,57.689999,58.48,57.459998999999996,57.950001,56.422024,889500
2015-12-11,57.200001,57.330002,56.349998,56.610001000000004,55.117352000000004,1116200
2015-12-14,56.82,57.630001,55.669998,56.32,54.835003,965500
2015-12-15,57.220001,58.080002,56.939999,58.040001000000004,56.509651,810400
2015-12-16,58.630001,59.139998999999996,57.599998,58.919998,57.366451,788800
2015-12-17,59.200001,59.349998,58.720001,58.959998999999996,57.405395999999996,1285400
2015-12-18,58.970001,59.23,57.66,58.099998,56.568068999999994,1827300
2015-12-21,58.509997999999996,59.099998,58.400002,59.099998,57.541702,1327300
2015-12-22,59.25,59.490002000000004,58.59,59.25,57.687752,1544100
2015-12-23,58.619999,58.639998999999996,57.419998,58.5,56.957522999999995,2095800
2015-12-24,58.490002000000004,58.77,58.040001000000004,58.200001,56.665431999999996,590000
2015-12-28,57.939999,58.52,57.700001,58.439999,56.899101,926000
2015-12-29,58.75,59.189999,58.48,59.139998999999996,57.580647,819600
2015-12-30,58.73,59.110001000000004,57.669998,58.439999,57.092178000000004,1076300
2015-12-31,58.09,58.75,57.75,57.970001,56.633022,1068100
2016-01-04,56.560001,56.68,55.619999,56.34,55.040615,2222500
2016-01-05,56.34,56.630001,55.709998999999996,56.459998999999996,55.157844999999995,1387300
2016-01-06,55.389998999999996,55.57,54.049999,54.259997999999996,53.008582999999994,1481000
2016-01-07,53.029999,53.380001,51.860001000000004,52.02,50.820244,1686300
2016-01-08,52.639998999999996,52.66,50.779999,50.830002,49.657692,1700200
2016-01-11,51.169998,51.549999,50.52,51.27,50.087543,1352300
2016-01-12,51.25,51.860001000000004,50.209998999999996,50.700001,49.530693,1755500
2016-01-13,50.91,50.970001,47.98,48.52,47.40097,1870600
2016-01-14,48.84,49.860001000000004,47.810001,49.389998999999996,48.2509,1318000
2016-01-15,47.689999,48.459998999999996,46.950001,48.240002000000004,47.127426,2099100
2016-01-19,49.130001,49.34,48.009997999999996,48.389998999999996,47.273967999999996,1448700
2016-01-20,47.470001,47.98,45.900002,47.27,46.179798,2279100
2016-01-21,44.52,46.41,44.110001000000004,44.689999,43.659298,3046700
2016-01-22,45.34,46.119999,45.139998999999996,45.459998999999996,44.411537,1569000
2016-01-25,45.0,45.189999,42.650002,42.799999,41.812889,2337300
2016-01-26,42.880001,43.310001,42.720001,43.169998,42.174358000000005,2074500
2016-01-27,43.0,44.799999,42.77,43.450001,42.447903000000004,1900700
2016-01-28,43.849998,44.009997999999996,42.57,42.720001,41.734734,1529200
2016-01-29,43.040001000000004,43.860001000000004,42.52,43.810001,42.799599,2030900
2016-02-01,43.439999,44.529999,43.119999,44.25,43.229446,1567700
2016-02-02,43.049999,43.41,41.52,41.900002,40.933651,2862000
2016-02-03,42.080002,42.18,40.259997999999996,41.700001,40.738262,2242900
2016-02-04,41.419998,43.560001,41.419998,43.27,42.272048999999996,2308900
2016-02-05,43.23,44.259997999999996,43.009997999999996,43.400002,42.399055,2488800
2016-02-08,42.810001,42.939999,41.16,41.939999,40.972716999999996,2287300
2016-02-09,41.450001,42.689999,41.009997999999996,42.400002,41.422119,1712500
2016-02-10,42.919998,43.82,41.73,41.849998,40.8848,1375600
2016-02-11,40.580002,40.830002,39.84,40.43,39.497551,1942400
2016-02-12,41.34,41.68,40.330002,41.0,40.054401,1717100
2016-02-16,41.799999,42.560001,41.380001,42.220001,41.246265,1367500
2016-02-17,42.43,43.549999,42.279999,43.310001,42.311131,1737700
2016-02-18,43.5,43.639998999999996,42.529999,43.220001,42.223202,1617800
2016-02-19,42.900002,44.139998999999996,42.669998,43.869999,42.858212,1533500
2016-02-22,44.25,44.75,43.880001,44.240002000000004,43.219681,1095400
2016-02-23,44.139998999999996,44.16,43.299999,43.439999,42.438126000000004,1113300
2016-02-24,42.82,43.119999,41.48,42.919998,41.930119,1034900
2016-02-25,42.970001,44.150002,42.91,44.099998,43.082909,1006600
2016-02-26,44.639998999999996,45.419998,44.509997999999996,44.959998999999996,43.923072999999995,1249700
2016-02-29,44.849998,45.009997999999996,43.799999,43.84,42.828903000000004,796400
2016-03-01,44.27,45.779999,44.080002,45.77,44.714397,838300
2016-03-02,45.630001,46.139998999999996,45.459998999999996,46.119999,45.056315999999995,580800
2016-03-03,45.959998999999996,46.619999,45.709998999999996,46.32,45.251717,858500
2016-03-04,46.599998,46.970001,45.970001,46.259997999999996,45.193092,1446100
2016-03-07,45.919998,46.529999,45.470001,46.450001,45.378708,780400
2016-03-08,45.669998,45.98,44.889998999999996,45.400002,44.352921,897100
2016-03-09,45.77,45.959998999999996,45.130001,45.490002000000004,44.440849,618200
2016-03-10,45.77,46.119999,44.66,45.5,44.450619,490100
2016-03-11,45.990002000000004,47.509997999999996,45.990002000000004,47.450001,46.355644,658300
2016-03-14,47.150002,47.299999,46.77,47.25,46.160259,682600
2016-03-15,46.869999,46.93,45.799999,46.34,45.271244,803700
2016-03-16,46.279999,47.259997999999996,45.799999,46.279999,45.212631,719900
2016-03-17,46.099998,47.52,45.349998,47.200001,46.111412,1060000
2016-03-18,47.299999,48.34,47.27,48.060001,46.951572,1390600
2016-03-21,48.119999,48.700001,47.889998999999996,48.240002000000004,47.127426,525100
2016-03-22,47.880001,48.41,47.389998999999996,48.110001000000004,47.00042,550100
2016-03-23,48.060001,48.060001,47.110001000000004,47.369999,46.277489,702100
2016-03-24,47.0,47.02,46.07,46.900002,45.818333,590300
2016-03-28,46.939999,47.23,46.279999,47.049999,45.96487,438300
2016-03-29,46.84,47.779999,46.23,47.73,46.629189000000004,856800
2016-03-30,47.759997999999996,48.669998,47.389998999999996,47.75,46.84502,607700
2016-03-31,47.66,47.889998999999996,47.349998,47.610001000000004,46.707671999999995,914200
2016-04-01,47.189999,47.790001000000004,46.509997999999996,47.790001000000004,46.884262,674600
2016-04-04,47.82,48.049999,47.09,47.240002000000004,46.344681,558600
2016-04-05,46.619999,46.68,45.630001,46.02,45.147812,1023000
2016-04-06,46.23,48.509997999999996,46.23,47.169998,46.276009,1803900
2016-04-07,46.759997999999996,46.759997999999996,44.220001,44.48,43.636996999999994,1174200
2016-04-08,44.950001,45.259997999999996,44.32,44.630001,43.784153,788300
2016-04-11,44.98,46.029999,44.939999,45.110001000000004,44.255058,679600
2016-04-12,45.130001,46.48,45.130001,46.23,45.353828,687000
2016-04-13,46.889998999999996,48.630001,46.849998,48.459998999999996,47.541565000000006,996400
2016-04-14,48.32,48.990002000000004,47.830002,48.450001,47.531757,574100
2016-04-15,48.52,48.59,47.389998999999996,47.630001,46.727299,1020900
2016-04-18,47.529999,47.700001,47.049999,47.630001,46.727299,973000
2016-04-19,47.810001,48.360001000000004,47.540001000000004,48.310001,47.394405,975200
2016-04-20,48.41,49.389998999999996,48.009997999999996,48.959998999999996,48.032084999999995,1089600
2016-04-21,51.709998999999996,54.509997999999996,51.599998,53.220001,52.211346,2933100
2016-04-22,53.48,54.77,53.240002000000004,53.919998,52.89808299999999,1831800
2016-04-25,53.849998,54.240002000000004,52.98,53.5,52.486042000000005,841100
2016-04-26,53.900002,54.209998999999996,53.650002,54.09,53.064865000000005,1044000
2016-04-27,53.919998,54.23,53.389998999999996,53.869999,52.849030000000006,1197800
2016-04-28,53.279999,53.860001000000004,52.549999,52.869999,51.867985,739900
2016-04-29,52.639998999999996,52.669998,51.849998,52.169998,51.181252,1173700
2016-05-02,52.200001,52.919998,51.77,52.799999,51.799309,1014000
2016-05-03,52.040001000000004,52.040001000000004,50.709998999999996,51.360001000000004,50.386604,580900
2016-05-04,51.0,51.830002,50.330002,51.040001000000004,50.072666,1184100
2016-05-05,51.130001,51.360001000000004,50.360001000000004,51.009997999999996,50.043236,593500
2016-05-06,50.470001,51.040001000000004,50.060001,50.790001000000004,49.827408,733700
2016-05-09,50.689999,51.110001000000004,50.240002000000004,50.360001000000004,49.405559999999994,691400
2016-05-10,50.84,52.330002,50.630001,52.259997999999996,51.269543,825900
2016-05-11,52.189999,52.259997999999996,51.130001,51.220001,50.24926,797900
2016-05-12,51.610001000000004,52.02,50.669998,51.290001000000004,50.317928,852600
2016-05-13,51.200001,52.0,50.220001,50.41,49.454605,513000
2016-05-16,50.549999,51.25,50.389998999999996,50.77,49.807789,491400
2016-05-17,50.549999,51.360001000000004,50.259997999999996,50.799999,49.837215,601300
2016-05-18,50.830002,52.959998999999996,50.82,52.599998,51.6031,1142500
2016-05-19,52.25,52.68,50.900002,51.57,50.592621,632300
2016-05-20,51.799999,52.75,51.799999,52.389998999999996,51.397079,662700
2016-05-23,52.400002,52.57,52.09,52.32,51.328403,605400
2016-05-24,52.779999,53.57,52.57,53.560001,52.544906999999995,626400
2016-05-25,53.990002000000004,54.59,53.66,54.299999,53.270878,461800
2016-05-26,54.299999,54.5,53.810001,54.48,53.44746800000001,628500
2016-05-27,54.419998,55.389998999999996,54.169998,55.389998999999996,54.340225,977200
2016-05-31,55.52,56.189999,55.450001,56.07,55.007335999999995,1466200
2016-06-01,55.34,56.330002,54.860001000000004,56.209998999999996,55.14468000000001,702400
2016-06-02,55.93,56.580002,55.919998,56.580002,55.507670999999995,719700
2016-06-03,54.59,55.599998,54.18,55.34,54.291171999999996,1816700
2016-06-06,55.43,56.689999,55.23,56.189999,55.125060999999995,960300
2016-06-07,56.400002,56.400002,55.32,55.32,54.271549,856800
2016-06-08,55.290001000000004,55.52,55.07,55.18,54.134201000000004,597600
2016-06-09,54.84,54.84,53.990002000000004,54.23,53.202208999999996,894200
2016-06-10,53.23,53.299999,52.68,52.860001000000004,51.858177000000005,853300
2016-06-13,52.549999,53.290001000000004,52.18,52.259997999999996,51.269543,845800
2016-06-14,51.919998,52.220001,51.049999,51.369999,50.396415999999995,781100
2016-06-15,51.799999,52.900002,51.669998,52.0,51.014472999999995,726900
2016-06-16,51.459998999999996,52.0,50.82,51.970001,50.985043,542200
2016-06-17,52.040001000000004,52.75,51.849998,52.040001000000004,51.053719,1090100
2016-06-20,53.23,53.650002,52.610001000000004,52.66,51.661964000000005,461800
2016-06-21,52.860001000000004,53.09,52.130001,52.419998,51.42651,360700
2016-06-22,52.509997999999996,53.040001000000004,52.509997999999996,52.639998999999996,51.642342,487700
2016-06-23,53.619999,54.0,53.330002,53.98,52.95694,648500
2016-06-24,49.990002000000004,50.68,48.310001,48.889998999999996,47.963417,1983500
2016-06-27,47.41,47.700001,46.540001000000004,47.009997999999996,46.119045,1491200
2016-06-28,47.580002,47.970001,46.75,47.290001000000004,46.393738,1245100
2016-06-29,47.580002,48.509997999999996,46.919998,48.48,47.763184,940600
2016-06-30,48.57,49.32,48.02,49.299999,48.571059999999996,1678900
2016-07-01,48.799999,49.490002000000004,48.310001,48.630001,47.910969,713500
2016-07-05,47.889998999999996,47.919998,46.73,47.16,46.462703999999995,862000
2016-07-06,46.57,47.970001,46.299999,47.880001,47.172062,1203600
2016-07-07,47.93,48.959998999999996,47.93,48.939999,48.216384999999995,1165700
2016-07-08,49.860001000000004,50.529999,49.860001000000004,50.040001000000004,49.300121000000004,758600
2016-07-11,50.669998,50.950001,50.080002,50.209998999999996,49.467605999999996,561700
2016-07-12,51.0,52.32,50.93,52.049999,51.280403,715700
2016-07-13,51.73,52.119999,51.130001,51.41,50.649868,609400
2016-07-14,52.380001,52.619999,52.060001,52.18,51.408478,711000
2016-07-15,52.759997999999996,53.130001,52.209998999999996,52.810001,52.029167,641400
2016-07-18,52.810001,53.25,52.450001,53.189999,52.403545,534000
2016-07-19,52.709998999999996,53.59,52.380001,52.889998999999996,52.107983000000004,830700
2016-07-20,53.27,53.57,52.419998,53.450001,52.65970600000001,1057400
2016-07-21,53.68,54.66,53.279999,53.669998,52.876445999999994,1007800
2016-07-22,53.919998,54.02,53.41,53.860001000000004,53.063644,1242000
2016-07-25,53.889998999999996,54.189999,53.700001,54.029999,53.231120999999995,541700
2016-07-26,53.830002,54.5,53.66,54.459998999999996,53.654762,503200
2016-07-27,54.459998999999996,54.939999,54.240002000000004,54.720001,53.910927,686200
2016-07-28,54.57,55.07,54.209998999999996,54.91,54.098114,430900
2016-07-29,54.560001,55.09,54.330002,54.900002,54.088264,743500
2016-08-01,55.080002,55.110001000000004,54.189999,54.310001,53.506985,458900
2016-08-02,54.240002000000004,54.689999,53.18,53.5,52.708965,582200
2016-08-03,53.560001,54.68,53.560001,54.41,53.605506999999996,381300
2016-08-04,54.349998,54.599998,54.02,54.349998,53.546391,389800
2016-08-05,55.07,55.830002,54.709998999999996,55.700001,54.876431000000004,606300
2016-08-08,55.880001,56.139998999999996,55.68,55.889998999999996,55.063621999999995,418000
2016-08-09,55.779999,56.07,55.619999,55.810001,54.984806000000006,518500
2016-08-10,55.799999,55.959998999999996,55.43,55.66,54.837025,570600
2016-08-11,55.990002000000004,56.34,55.630001,56.169998,55.339481000000006,430400
2016-08-12,55.740002000000004,56.189999,55.419998,56.099998,55.27051899999999,744900
2016-08-15,56.240002000000004,57.25,56.200001,56.970001,56.127658999999994,377400
2016-08-16,56.66,56.970001,56.540001000000004,56.700001,55.861649,275600
2016-08-17,56.77,57.169998,56.400002,56.43,55.595638,885400
2016-08-18,56.439999,56.650002,56.119999,56.259997999999996,55.428154000000006,552100
